unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_2,2026-05-25 11:37:33,4.9777,0.08604,0.976,0.42828,,,0.42828,0,38.9,
KOFERT_Unit_2,2026-05-25 11:42:33,4.9761,0.07194,0.9701,0.35798,,,0.35798,0,58.1,
KOFERT_Unit_2,2026-05-25 11:47:33,5.1188,0.07504,0.9766,0.38411,,,0.38411,0,61.3,
KOFERT_Unit_2,2026-05-25 11:52:33,5.073,0.09823,0.9737,0.49832,,,0.49832,0,55.6,
KOFERT_Unit_2,2026-05-25 11:57:33,4.9892,0.08813,0.9755,0.4397,,,0.4397,0,64.1,
KOFERT_Unit_2,2026-05-25 12:02:33,5.0447,0.05923,0.9885,0.2988,,,0.2988,0,51.1,
KOFERT_Unit_2,2026-05-25 12:07:33,5.1713,0.1047,0.9843,0.54144,,,0.54144,0,43.4,
KOFERT_Unit_2,2026-05-25 12:12:33,4.9594,0.13287,0.9814,0.65896,,,0.65896,0,45,
KOFERT_Unit_2,2026-05-25 12:17:33,5.002,0.09281,0.9893,0.46424,,,0.46424,0,43.3,
KOFERT_Unit_2,2026-05-25 12:22:33,4.9669,0.13323,0.9816,0.66174,,,0.66174,0,73,
KOFERT_Unit_2,2026-05-25 12:27:33,5.0048,0.08728,0.9757,0.43682,,,0.43682,0,53.5,
KOFERT_Unit_2,2026-05-25 12:32:33,4.9416,0.12278,0.9736,0.60673,,,0.60673,0,35,
KOFERT_Unit_2,2026-05-25 12:37:33,4.917,0.08152,0.9871,0.40083,,,0.40083,0,61.2,
KOFERT_Unit_2,2026-05-25 12:42:33,4.9971,0.09345,0.9775,0.46698,,,0.46698,0,70,
KOFERT_Unit_2,2026-05-25 12:47:33,5.166,0.11412,0.99,0.58954,,,0.58954,0,45.3,
KOFERT_Unit_2,2026-05-25 12:52:33,5.1681,0.09792,0.9838,0.50606,,,0.50606,0,37.7,
KOFERT_Unit_2,2026-05-25 12:57:33,4.9453,0.08369,0.9886,0.41387,,,0.41387,0,56.9,
KOFERT_Unit_2,2026-05-25 13:02:33,5.1566,0.15625,0.9714,0.80572,,,0.80572,0,81.1,
KOFERT_Unit_2,2026-05-25 13:07:33,4.8671,0.15871,0.9772,0.77246,,,0.77246,0,58.2,
KOFERT_Unit_2,2026-05-25 13:12:33,4.9002,0.12406,0.9785,0.60792,,,0.60792,0,48.9,
KOFERT_Unit_2,2026-05-25 13:17:33,4.9133,0.08206,0.9819,0.40319,,,0.40319,0,43.8,
KOFERT_Unit_2,2026-05-25 13:22:33,5.0932,0.14147,0.9895,0.72054,,,0.72054,0,31.7,
KOFERT_Unit_2,2026-05-25 13:27:33,5.0626,0.10599,0.9859,0.53658,,,0.53658,0,73,
KOFERT_Unit_2,2026-05-25 13:32:33,4.8744,0.15055,0.9821,0.73384,,,0.73384,0,66.8,
KOFERT_Unit_2,2026-05-25 13:37:33,4.8566,0.1343,0.977,0.65224,,,0.65224,0,41.5,
KOFERT_Unit_2,2026-05-25 13:42:33,4.9043,0.14794,0.9877,0.72554,,,0.72554,0,40.2,
KOFERT_Unit_2,2026-05-25 13:47:33,4.8991,0.10353,0.9728,0.5072,,,0.5072,0,55.3,
KOFERT_Unit_2,2026-05-25 13:52:33,4.9767,0.1276,0.9827,0.63503,,,0.63503,0,58.2,
KOFERT_Unit_2,2026-05-25 13:57:33,4.8796,0.11596,0.9891,0.56584,,,0.56584,0,73.3,
KOFERT_Unit_2,2026-05-25 14:02:33,5.0369,0.15112,0.9721,0.76118,,,0.76118,0,45.6,
KOFERT_Unit_2,2026-05-25 14:07:33,4.8277,0.14491,0.9785,0.69958,,,0.69958,0,73.6,
KOFERT_Unit_2,2026-05-25 14:12:33,5.01,0.10483,0.9743,0.5252,,,0.5252,0,48.4,
KOFERT_Unit_2,2026-05-25 14:17:33,4.8712,0.14848,0.9835,0.72328,,,0.72328,0,61.2,
KOFERT_Unit_2,2026-05-25 14:22:33,4.9341,0.11784,0.9895,0.58143,,,0.58143,0,44.6,
KOFERT_Unit_2,2026-05-25 14:27:33,4.9704,0.09636,0.9706,0.47895,,,0.47895,0,54.6,
KOFERT_Unit_2,2026-05-25 14:32:33,4.9923,0.14028,0.9846,0.70032,,,0.70032,0,51.9,
KOFERT_Unit_2,2026-05-25 14:37:33,4.9182,0.12114,0.9891,0.59579,,,0.59579,0,54.1,
KOFERT_Unit_2,2026-05-25 14:42:33,4.8294,0.10551,0.9748,0.50955,,,0.50955,0,75,
KOFERT_Unit_2,2026-05-25 14:47:33,4.9625,0.07546,0.9746,0.37447,,,0.37447,0,50.6,
KOFERT_Unit_2,2026-05-25 14:52:33,4.977,0.1567,0.9743,0.7799,,,0.7799,0,37.8,
KOFERT_Unit_2,2026-05-25 14:57:33,5.1337,0.1584,0.9814,0.81318,,,0.81318,0,74.6,
KOFERT_Unit_2,2026-05-25 15:02:33,4.8532,0.10018,0.9723,0.48619,,,0.48619,0,76.8,
KOFERT_Unit_2,2026-05-25 15:07:33,5.136,0.0819,0.9825,0.42064,,,0.42064,0,46.7,
KOFERT_Unit_2,2026-05-25 15:12:33,4.9189,0.11275,0.9741,0.55461,,,0.55461,0,63.9,
KOFERT_Unit_2,2026-05-25 15:17:33,5.0608,0.09473,0.975,0.47941,,,0.47941,0,69.5,
KOFERT_Unit_2,2026-05-25 15:22:33,4.8506,0.09682,0.9872,0.46964,,,0.46964,0,42.3,
KOFERT_Unit_2,2026-05-25 15:27:33,4.8418,0.13111,0.9796,0.63481,,,0.63481,0,41.7,
KOFERT_Unit_2,2026-05-25 15:32:33,5.0609,0.13229,0.9825,0.66951,,,0.66951,0,76,
KOFERT_Unit_2,2026-05-25 15:37:33,5.0195,0.13162,0.9895,0.66067,,,0.66067,0,58.9,
KOFERT_Unit_2,2026-05-25 15:42:33,4.9137,0.08783,0.9832,0.43157,,,0.43157,0,49,
KOFERT_Unit_2,2026-05-25 15:47:33,4.9411,0.12308,0.9714,0.60815,,,0.60815,0,52.3,
KOFERT_Unit_2,2026-05-25 15:52:33,5.1426,0.11963,0.9897,0.61521,,,0.61521,0,52.3,
KOFERT_Unit_2,2026-05-25 15:57:33,4.9613,0.12068,0.9833,0.59873,,,0.59873,0,45.2,
KOFERT_Unit_2,2026-05-25 16:02:33,4.9832,0.11582,0.9751,0.57715,,,0.57715,0,54.4,
KOFERT_Unit_2,2026-05-25 16:07:33,4.9132,0.15816,0.9871,0.77707,,,0.77707,0,53.1,
KOFERT_Unit_2,2026-05-25 16:12:33,4.9355,0.13046,0.9891,0.64389,,,0.64389,0,77.3,
KOFERT_Unit_2,2026-05-25 16:17:33,4.8653,0.10124,0.9847,0.49256,,,0.49256,0,52.6,
KOFERT_Unit_2,2026-05-25 16:22:33,4.9513,0.15474,0.9885,0.76616,,,0.76616,0,73.2,
KOFERT_Unit_2,2026-05-25 16:27:33,5.1047,0.14904,0.9742,0.7608,,,0.7608,0,75.8,
KOFERT_Unit_2,2026-05-25 16:32:33,4.8468,0.13745,0.9864,0.66619,,,0.66619,0,54.6,
KOFERT_Unit_2,2026-05-25 16:37:33,4.9223,0.13733,0.9765,0.67598,,,0.67598,0,48.5,
KOFERT_Unit_2,2026-05-25 16:42:33,5.0394,0.13851,0.9833,0.69801,,,0.69801,0,37.2,
KOFERT_Unit_2,2026-05-25 16:47:33,4.8404,0.07405,0.9764,0.35843,,,0.35843,0,62.8,
KOFERT_Unit_2,2026-05-25 16:52:33,5.0039,0.12241,0.9844,0.61253,,,0.61253,0,55.6,
KOFERT_Unit_2,2026-05-25 16:57:33,5.0025,0.12947,0.9804,0.64767,,,0.64767,0,68.3,
KOFERT_Unit_2,2026-05-25 17:02:33,4.8416,0.08177,0.9836,0.3959,,,0.3959,0,58,
KOFERT_Unit_2,2026-05-25 17:07:33,4.9351,0.09594,0.9786,0.47347,,,0.47347,0,66.1,
KOFERT_Unit_2,2026-05-25 17:12:33,4.9963,0.03024,0.986,0.15109,,,0.15109,0,58.4,
KOFERT_Unit_2,2026-05-25 17:17:33,5.0205,0.05606,0.9796,0.28145,,,0.28145,0,53.3,
KOFERT_Unit_2,2026-05-25 17:22:33,5.0802,0.05901,0.9889,0.29978,,,0.29978,0,48.1,
KOFERT_Unit_2,2026-05-25 17:27:33,4.8915,0.08847,0.979,0.43275,,,0.43275,0,61,
KOFERT_Unit_2,2026-05-25 17:32:33,4.8499,0.06777,0.9778,0.32868,,,0.32868,0,52.8,
KOFERT_Unit_2,2026-05-25 17:37:33,5.1063,0.04565,0.9839,0.2331,,,0.2331,0,64,
KOFERT_Unit_2,2026-05-25 17:42:33,5.0006,0.0332,0.9736,0.16602,,,0.16602,0,52.3,
KOFERT_Unit_2,2026-05-25 17:47:33,5.0068,0.07504,0.987,0.37571,,,0.37571,0,56.9,
KOFERT_Unit_2,2026-05-25 17:52:33,5.1655,0.08342,0.9745,0.43091,,,0.43091,0,43.8,
KOFERT_Unit_2,2026-05-25 17:57:33,4.9104,0.04285,0.9725,0.21041,,,0.21041,0,62.1,
KOFERT_Unit_2,2026-05-25 18:02:33,4.9936,0.01723,0.9829,0.08604,,,0.08604,0,47.8,
KOFERT_Unit_2,2026-05-25 18:07:33,5.1647,0.01611,0.9734,0.0832,,,0.0832,0,51.2,
KOFERT_Unit_2,2026-05-25 18:12:33,4.8632,0.10276,0.9805,0.49974,,,0.49974,0,67.1,
KOFERT_Unit_2,2026-05-25 18:17:33,5.101,0.03534,0.9711,0.18027,,,0.18027,0,50.2,
KOFERT_Unit_2,2026-05-25 18:22:33,5.0811,0.0864,0.9778,0.43901,,,0.43901,0,48.1,
KOFERT_Unit_2,2026-05-25 18:27:33,5.1526,0.0813,0.971,0.41891,,,0.41891,0,62.1,
KOFERT_Unit_2,2026-05-25 18:32:33,5.0657,0.03605,0.9806,0.18262,,,0.18262,0,52.9,
KOFERT_Unit_2,2026-05-25 18:37:33,4.86,0.02159,0.9875,0.10493,,,0.10493,0,63.6,
KOFERT_Unit_2,2026-05-25 18:42:33,5.0857,0.07685,0.9838,0.39084,,,0.39084,0,58.3,
KOFERT_Unit_2,2026-05-25 18:47:33,5.152,0.0648,0.9882,0.33385,,,0.33385,0,53.8,
KOFERT_Unit_2,2026-05-25 18:52:33,4.893,0.04632,0.9814,0.22664,,,0.22664,0,50.2,
KOFERT_Unit_2,2026-05-25 18:57:33,5.11,0.08005,0.9879,0.40906,,,0.40906,0,59.6,
KOFERT_Unit_2,2026-05-25 19:02:33,4.8528,0.06476,0.9782,0.31427,,,0.31427,0,61.5,
KOFERT_Unit_2,2026-05-25 19:07:33,5.0233,0.03085,0.9733,0.15497,,,0.15497,0,51.2,
KOFERT_Unit_2,2026-05-25 19:12:33,5.0093,0.04968,0.9857,0.24886,,,0.24886,0,68.3,
KOFERT_Unit_2,2026-05-25 19:17:33,4.8275,0.09253,0.9854,0.44669,,,0.44669,0,59,
KOFERT_Unit_2,2026-05-25 19:22:33,4.8356,0.06053,0.9884,0.2927,,,0.2927,0,53.9,
KOFERT_Unit_2,2026-05-25 19:27:33,4.9564,0.08219,0.9719,0.40737,,,0.40737,0,63.4,
KOFERT_Unit_2,2026-05-25 19:32:33,5.1268,0.04124,0.9721,0.21143,,,0.21143,0,56.5,
KOFERT_Unit_2,2026-05-25 19:37:33,5.1528,0.04244,0.9772,0.21868,,,0.21868,0,58.2,
KOFERT_Unit_2,2026-05-25 19:42:33,4.9356,0.08058,0.9748,0.39771,,,0.39771,0,45.7,
KOFERT_Unit_2,2026-05-25 19:47:33,4.9469,0.0916,0.9864,0.45314,,,0.45314,0,56.6,
KOFERT_Unit_2,2026-05-25 19:52:33,5.1632,0.05495,0.9803,0.28372,,,0.28372,0,54.1,
KOFERT_Unit_2,2026-05-25 19:57:33,4.899,0.05745,0.9734,0.28145,,,0.28145,0,64.9,
KOFERT_Unit_2,2026-05-25 20:02:33,5.0523,0.0252,0.9878,0.12732,,,0.12732,0,57,
KOFERT_Unit_2,2026-05-25 20:07:33,5.0081,0.04751,0.9723,0.23793,,,0.23793,0,54.1,
KOFERT_Unit_2,2026-05-25 20:12:33,5.0475,0.02919,0.9759,0.14734,,,0.14734,0,57,
KOFERT_Unit_2,2026-05-25 20:17:33,4.982,0.0437,0.9765,0.21771,,,0.21771,0,56.9,
KOFERT_Unit_2,2026-05-25 20:22:33,5.002,0.00392,0.9865,0.01961,,,0.01961,0,56.9,
KOFERT_Unit_2,2026-05-25 20:27:33,4.8352,0.001,0.9869,0.00484,,,0.00484,0,57.1,
KOFERT_Unit_2,2026-05-25 20:32:33,4.8317,0.02173,0.9808,0.10499,,,0.10499,0,58,
KOFERT_Unit_2,2026-05-25 20:37:33,4.8258,0.02819,0.9768,0.13604,,,0.13604,0,57.7,
KOFERT_Unit_2,2026-05-25 20:42:33,5.1285,0.00222,0.9894,0.01139,,,0.01139,0,57,
KOFERT_Unit_2,2026-05-25 20:47:33,4.934,0.01523,0.9839,0.07514,,,0.07514,0,56.7,
KOFERT_Unit_2,2026-05-25 20:52:33,4.9131,0.01361,0.9775,0.06687,,,0.06687,0,54.1,
KOFERT_Unit_2,2026-05-25 20:57:33,5.1032,0.0024,0.9808,0.01225,,,0.01225,0,53.4,
KOFERT_Unit_2,2026-05-25 21:02:33,5.0727,0.001,0.9887,0.00507,,,0.00507,0,55,
KOFERT_Unit_2,2026-05-25 21:07:33,5.1102,0.00482,0.9861,0.02463,,,0.02463,0,54.3,
KOFERT_Unit_2,2026-05-25 21:12:33,5.1516,0.001,0.9707,0.00515,,,0.00515,0,58.7,
KOFERT_Unit_2,2026-05-25 21:17:33,5.0747,0.001,0.9864,0.00507,,,0.00507,0,53.7,
KOFERT_Unit_2,2026-05-25 21:22:33,4.8866,0.02875,0.9717,0.14049,,,0.14049,0,53.2,
KOFERT_Unit_2,2026-05-25 21:27:33,5.0177,0.00611,0.9807,0.03066,,,0.03066,0,55.7,
KOFERT_Unit_2,2026-05-25 21:32:33,4.9208,0.00795,0.981,0.03912,,,0.03912,0,55.2,
KOFERT_Unit_2,2026-05-25 21:37:33,5.1024,0.03418,0.9759,0.1744,,,0.1744,0,56.6,
KOFERT_Unit_2,2026-05-25 21:42:33,4.8396,0.03609,0.9841,0.17466,,,0.17466,0,57.9,
KOFERT_Unit_2,2026-05-25 21:47:33,5.138,0.00239,0.9826,0.01228,,,0.01228,0,53.5,
KOFERT_Unit_2,2026-05-25 21:52:33,4.9574,0.00923,0.9741,0.04576,,,0.04576,0,53.6,
KOFERT_Unit_2,2026-05-25 21:57:33,4.8771,0.02606,0.9856,0.1271,,,0.1271,0,55.1,
KOFERT_Unit_2,2026-05-25 22:02:33,5.0298,0.001,0.9858,0.00503,,,0.00503,0,53.3,
KOFERT_Unit_2,2026-05-25 22:07:33,4.8698,0.001,0.9846,0.00487,,,0.00487,0,54.2,
KOFERT_Unit_2,2026-05-25 22:12:33,5.0362,0.03703,0.9722,0.18649,,,0.18649,0,53.1,
KOFERT_Unit_2,2026-05-25 22:17:33,4.821,0.01188,0.9856,0.05727,,,0.05727,0,56.5,
KOFERT_Unit_2,2026-05-25 22:22:33,4.8956,0.03291,0.9817,0.16111,,,0.16111,0,58.8,
KOFERT_Unit_2,2026-05-25 22:27:33,5.1349,0.00773,0.9783,0.03969,,,0.03969,0,58.5,
KOFERT_Unit_2,2026-05-25 22:32:33,5.0801,0.00559,0.9888,0.0284,,,0.0284,0,59.5,
KOFERT_Unit_2,2026-05-25 22:37:33,5.066,0.00712,0.9787,0.03607,,,0.03607,0,55.3,
KOFERT_Unit_2,2026-05-25 22:42:33,5.1224,0.04187,0.9733,0.21447,,,0.21447,0,52.2,
KOFERT_Unit_2,2026-05-25 22:47:33,5.1727,0.00407,0.9753,0.02105,,,0.02105,0,52.1,
KOFERT_Unit_2,2026-05-25 22:52:33,5.1213,0.001,0.9867,0.00512,,,0.00512,0,52.1,
KOFERT_Unit_2,2026-05-25 22:57:33,5.0365,0.04629,0.9831,0.23314,,,0.23314,0,60.1,
KOFERT_Unit_2,2026-05-25 23:02:33,4.8728,0.0441,0.986,0.21489,,,0.21489,0,58.6,
KOFERT_Unit_2,2026-05-25 23:07:33,5.0194,0.05572,0.9798,0.27968,,,0.27968,0,54.4,
KOFERT_Unit_2,2026-05-25 23:12:33,5.1425,0.001,0.9899,0.00514,,,0.00514,0,55.1,
KOFERT_Unit_2,2026-05-25 23:17:33,5.04,0.001,0.989,0.00504,,,0.00504,0,56,
KOFERT_Unit_2,2026-05-25 23:22:33,4.9899,0.00705,0.9708,0.03518,,,0.03518,0,54.3,
KOFERT_Unit_2,2026-05-25 23:27:33,5.1254,0.02648,0.9709,0.13572,,,0.13572,0,53.7,
KOFERT_Unit_2,2026-05-25 23:32:33,4.8754,0.025,0.9843,0.12189,,,0.12189,0,52.7,
KOFERT_Unit_2,2026-05-25 23:37:33,4.9529,0.02358,0.9821,0.11679,,,0.11679,0,59.4,
KOFERT_Unit_2,2026-05-25 23:42:33,5.0654,0.02284,0.9853,0.11569,,,0.11569,0,53.1,
KOFERT_Unit_2,2026-05-25 23:47:33,5.1164,0.01614,0.9794,0.08258,,,0.08258,0,54.6,
KOFERT_Unit_2,2026-05-25 23:52:33,4.9234,0.02143,0.9758,0.10551,,,0.10551,0,55,
KOFERT_Unit_2,2026-05-25 23:57:33,5.1266,0.03135,0.9781,0.16072,,,0.16072,0,54.8,
KOFERT_Unit_2,2026-05-26 00:02:33,5.0595,0.001,0.9837,0.00506,,,0.00506,0,52.2,
KOFERT_Unit_2,2026-05-26 00:07:33,4.974,0.01673,0.9758,0.08322,,,0.08322,0,53.6,
KOFERT_Unit_2,2026-05-26 00:12:33,4.9539,0.04203,0.9803,0.20821,,,0.20821,0,55.1,
KOFERT_Unit_2,2026-05-26 00:17:33,5.0903,0.0466,0.9863,0.23721,,,0.23721,0,50.7,
KOFERT_Unit_2,2026-05-26 00:22:33,4.9233,0.01908,0.986,0.09394,,,0.09394,0,50.7,
KOFERT_Unit_2,2026-05-26 00:27:33,5.0005,0.02604,0.9819,0.13021,,,0.13021,0,51.2,
KOFERT_Unit_2,2026-05-26 00:32:33,5.1642,0.001,0.9791,0.00516,,,0.00516,0,56.3,
KOFERT_Unit_2,2026-05-26 00:37:33,5.1089,0.001,0.9868,0.00511,,,0.00511,0,52.2,
KOFERT_Unit_2,2026-05-26 00:42:33,4.8343,0.001,0.979,0.00483,,,0.00483,0,54.4,
KOFERT_Unit_2,2026-05-26 00:47:33,5.132,0.02632,0.9847,0.13507,,,0.13507,0,55.3,
KOFERT_Unit_2,2026-05-26 00:52:33,5.1786,0.001,0.9715,0.00518,,,0.00518,0,52.4,
KOFERT_Unit_2,2026-05-26 00:57:33,5.0583,0.03865,0.9819,0.1955,,,0.1955,0,53,
KOFERT_Unit_2,2026-05-26 01:02:33,4.8871,0.001,0.9773,0.00489,,,0.00489,0,55.7,
KOFERT_Unit_2,2026-05-26 01:07:33,5.1574,0.02256,0.9868,0.11635,,,0.11635,0,56.4,
KOFERT_Unit_2,2026-05-26 01:12:33,5.1291,0.04852,0.9788,0.24886,,,0.24886,0,51.6,
KOFERT_Unit_2,2026-05-26 01:17:33,5.0039,0.01622,0.9892,0.08116,,,0.08116,0,55,
KOFERT_Unit_2,2026-05-26 01:22:33,4.9371,0.01057,0.9803,0.05219,,,0.05219,0,53.9,
KOFERT_Unit_2,2026-05-26 01:27:33,5.0454,0.04622,0.9746,0.2332,,,0.2332,0,60.2,
KOFERT_Unit_2,2026-05-26 01:32:33,4.9885,0.00889,0.9742,0.04435,,,0.04435,0,52.4,
KOFERT_Unit_2,2026-05-26 01:37:33,4.9089,0.02397,0.9797,0.11767,,,0.11767,0,53.1,
KOFERT_Unit_2,2026-05-26 01:42:33,5.1513,0.00496,0.9841,0.02555,,,0.02555,0,54,
KOFERT_Unit_2,2026-05-26 01:47:33,4.9889,0.02382,0.9706,0.11884,,,0.11884,0,56.5,
KOFERT_Unit_2,2026-05-26 01:52:33,4.9218,0.01262,0.9743,0.06211,,,0.06211,0,49.3,
KOFERT_Unit_2,2026-05-26 01:57:33,4.8276,0.02657,0.9791,0.12827,,,0.12827,0,51.6,
KOFERT_Unit_2,2026-05-26 02:02:33,5.1797,0.00912,0.9788,0.04724,,,0.04724,0,57,
KOFERT_Unit_2,2026-05-26 02:07:33,4.8922,0.00824,0.9752,0.04031,,,0.04031,0,55.2,
KOFERT_Unit_2,2026-05-26 02:12:33,4.9825,0.001,0.972,0.00498,,,0.00498,0,54.8,
KOFERT_Unit_2,2026-05-26 02:17:33,4.8304,0.001,0.9753,0.00483,,,0.00483,0,54.3,
KOFERT_Unit_2,2026-05-26 02:22:33,4.8763,0.01297,0.988,0.06325,,,0.06325,0,54.7,
KOFERT_Unit_2,2026-05-26 02:27:33,4.9681,0.001,0.9725,0.00497,,,0.00497,0,54.2,
KOFERT_Unit_2,2026-05-26 02:32:33,5.1746,0.00579,0.987,0.02996,,,0.02996,0,53,
KOFERT_Unit_2,2026-05-26 02:37:33,4.8795,0.05339,0.9745,0.26052,,,0.26052,0,50,
KOFERT_Unit_2,2026-05-26 02:42:33,5.1302,0.03486,0.9716,0.17884,,,0.17884,0,54.8,
KOFERT_Unit_2,2026-05-26 02:47:33,5.1702,0.04034,0.9717,0.20857,,,0.20857,0,55.2,
KOFERT_Unit_2,2026-05-26 02:52:33,5.1783,0.0025,0.9836,0.01295,,,0.01295,0,55.5,
KOFERT_Unit_2,2026-05-26 02:57:33,4.8763,0.00285,0.9749,0.0139,,,0.0139,0,56.6,
KOFERT_Unit_2,2026-05-26 03:02:33,4.9882,0.001,0.9824,0.00499,,,0.00499,0,54.7,
KOFERT_Unit_2,2026-05-26 03:07:33,5.1397,0.01653,0.9843,0.08496,,,0.08496,0,55.9,
KOFERT_Unit_2,2026-05-26 03:12:33,5.1514,0.03037,0.976,0.15645,,,0.15645,0,51.1,
KOFERT_Unit_2,2026-05-26 03:17:33,5.1076,0.04076,0.9858,0.20819,,,0.20819,0,57.5,
KOFERT_Unit_2,2026-05-26 03:22:33,5.0186,0.01682,0.9897,0.08441,,,0.08441,0,55.3,
KOFERT_Unit_2,2026-05-26 03:27:33,5.1348,0.001,0.9871,0.00513,,,0.00513,0,54.2,
KOFERT_Unit_2,2026-05-26 03:32:33,5.0471,0.001,0.9768,0.00505,,,0.00505,0,57,
KOFERT_Unit_2,2026-05-26 03:37:33,4.9563,0.04617,0.98,0.22883,,,0.22883,0,57.4,
KOFERT_Unit_2,2026-05-26 03:42:33,4.9613,0.00954,0.9736,0.04733,,,0.04733,0,53,
KOFERT_Unit_2,2026-05-26 03:47:33,5.061,0.03431,0.9865,0.17364,,,0.17364,0,52,
KOFERT_Unit_2,2026-05-26 03:52:33,5.1598,0.00751,0.9878,0.03875,,,0.03875,0,50.9,
KOFERT_Unit_2,2026-05-26 03:57:33,4.9566,0.001,0.9872,0.00496,,,0.00496,0,56.7,
KOFERT_Unit_2,2026-05-26 04:02:33,4.9458,0.00489,0.9778,0.02418,,,0.02418,0,50.4,
KOFERT_Unit_2,2026-05-26 04:07:33,5.0212,0.04634,0.9845,0.23268,,,0.23268,0,55.4,
KOFERT_Unit_2,2026-05-26 04:12:33,5.1095,0.00773,0.9858,0.0395,,,0.0395,0,55.5,
KOFERT_Unit_2,2026-05-26 04:17:33,5.0089,0.01464,0.9719,0.07333,,,0.07333,0,56.5,
KOFERT_Unit_2,2026-05-26 04:22:33,5.0903,0.001,0.974,0.00509,,,0.00509,0,52.2,
KOFERT_Unit_2,2026-05-26 04:27:33,4.956,0.001,0.9817,0.00496,,,0.00496,0,55,
KOFERT_Unit_2,2026-05-26 04:32:33,5.1414,0.01343,0.9842,0.06905,,,0.06905,0,52.2,
KOFERT_Unit_2,2026-05-26 04:37:33,4.9051,0.01694,0.9775,0.08309,,,0.08309,0,54.2,
KOFERT_Unit_2,2026-05-26 04:42:33,4.9663,0.05303,0.9725,0.26336,,,0.26336,0,51.4,
KOFERT_Unit_2,2026-05-26 04:47:33,5.1221,0.01717,0.978,0.08795,,,0.08795,0,59.9,
KOFERT_Unit_2,2026-05-26 04:52:33,5.023,0.03856,0.9709,0.19369,,,0.19369,0,56.4,
KOFERT_Unit_2,2026-05-26 04:57:33,4.8863,0.00536,0.9826,0.02619,,,0.02619,0,58.3,
KOFERT_Unit_2,2026-05-26 05:02:33,4.9381,0.04357,0.9802,0.21515,,,0.21515,0,48.6,
KOFERT_Unit_2,2026-05-26 05:07:33,5.1187,0.08687,0.9709,0.44466,,,0.44466,0,46,
KOFERT_Unit_2,2026-05-26 05:12:33,4.9004,0.06803,0.9826,0.33337,,,0.33337,0,48.6,
KOFERT_Unit_2,2026-05-26 05:17:33,5.097,0.04041,0.9831,0.20597,,,0.20597,0,59.7,
KOFERT_Unit_2,2026-05-26 05:22:33,4.9252,0.09002,0.9756,0.44337,,,0.44337,0,47.3,
KOFERT_Unit_2,2026-05-26 05:27:33,4.9776,0.04741,0.9753,0.23599,,,0.23599,0,55.2,
KOFERT_Unit_2,2026-05-26 05:32:33,5.0718,0.03452,0.9812,0.17508,,,0.17508,0,58.3,
KOFERT_Unit_2,2026-05-26 05:37:33,5.1617,0.07791,0.9729,0.40215,,,0.40215,0,47.6,
KOFERT_Unit_2,2026-05-26 05:42:33,4.934,0.07556,0.988,0.37281,,,0.37281,0,63.2,
KOFERT_Unit_2,2026-05-26 05:47:33,4.8216,0.08835,0.9741,0.42599,,,0.42599,0,56.2,
KOFERT_Unit_2,2026-05-26 05:52:33,5.1164,0.09396,0.9899,0.48074,,,0.48074,0,54.6,
KOFERT_Unit_2,2026-05-26 05:57:33,4.8218,0.03553,0.9722,0.17132,,,0.17132,0,55.3,
KOFERT_Unit_2,2026-05-26 06:02:33,5.1192,0.04844,0.971,0.24797,,,0.24797,0,47.7,
KOFERT_Unit_2,2026-05-26 06:07:33,5.1303,0.07982,0.9731,0.4095,,,0.4095,0,63.1,
KOFERT_Unit_2,2026-05-26 06:12:33,5.0747,0.07958,0.9798,0.40384,,,0.40384,0,54.1,
KOFERT_Unit_2,2026-05-26 06:17:33,4.8948,0.05239,0.9742,0.25644,,,0.25644,0,47.2,
KOFERT_Unit_2,2026-05-26 06:22:33,4.9493,0.06024,0.9881,0.29815,,,0.29815,0,56.4,
KOFERT_Unit_2,2026-05-26 06:27:33,4.9518,0.08109,0.9774,0.40154,,,0.40154,0,45.8,
KOFERT_Unit_2,2026-05-26 06:32:33,5.003,0.08759,0.9759,0.43821,,,0.43821,0,46.8,
KOFERT_Unit_2,2026-05-26 06:37:33,4.9018,0.06438,0.9796,0.31558,,,0.31558,0,55.6,
KOFERT_Unit_2,2026-05-26 06:42:33,5.0601,0.05598,0.9862,0.28326,,,0.28326,0,42.2,
KOFERT_Unit_2,2026-05-26 06:47:33,4.9463,0.09722,0.98,0.48088,,,0.48088,0,41.5,
KOFERT_Unit_2,2026-05-26 06:52:33,4.9793,0.06593,0.977,0.32829,,,0.32829,0,65.3,
KOFERT_Unit_2,2026-05-26 06:57:33,5.1456,0.04038,0.9785,0.20778,,,0.20778,0,45.4,
KOFERT_Unit_2,2026-05-26 07:02:33,4.9197,0.12365,0.9843,0.60832,,,0.60832,0,57.5,
KOFERT_Unit_2,2026-05-26 07:07:33,4.9209,0.09299,0.9873,0.45759,,,0.45759,0,49.8,
KOFERT_Unit_2,2026-05-26 07:12:33,5.0958,0.1516,0.9882,0.77252,,,0.77252,0,60.6,
KOFERT_Unit_2,2026-05-26 07:17:33,4.8547,0.11453,0.9729,0.55601,,,0.55601,0,71.1,
KOFERT_Unit_2,2026-05-26 07:22:33,5.0087,0.16702,0.9721,0.83655,,,0.83655,0,43.9,
